34376515,efficacy of a low fodmap diet in irritable bowel syndrome: systematic review and network meta-analysis.,"objective: a diet low in fermentable oligosaccharides, disaccharides, monosaccharides, and polyols (fodmap) is recommended for irritable bowel syndrome (ibs), if general lifestyle and dietary advice fails. however, although the impact of a low fodmap diet on individual ibs symptoms has been examined in some randomised controlled trials (rcts), there has been no recent systematic assessment, and individual trials have studied numerous alternative or control interventions, meaning the best comparator is unclear. we performed a network meta-analysis addressing these uncertainties.
design: we searched the medical literature through to 2 april 2021 to identify rcts of a low fodmap diet in ibs. efficacy was judged using dichotomous assessment of improvement in global ibs symptoms or improvement in individual ibs symptoms, including abdominal pain, abdominal bloating or distension, and bowel habit. data were pooled using a random effects model, with efficacy reported as pooled relative risks (rrs) with 95% cis, and interventions ranked according to their p-score.
results: we identified 13 eligible rcts (944 patients). based on failure to achieve an improvement in global ibs symptoms, a low fodmap diet ranked first vs habitual diet (rr of symptoms not improving=0.67; 95% ci 0.48 to 0.91, p-score=0.99), and was superior to all other interventions. low fodmap diet ranked first for abdominal pain severity, abdominal bloating or distension severity and bowel habit, although for the latter it was not superior to any other intervention. a low fodmap diet was superior to british dietetic association (bda)/national institute for health and care excellence (nice) dietary advice for abdominal bloating or distension (rr=0.72; 95% ci 0.55 to 0.94). bda/nice dietary advice was not superior to any other intervention in any analysis.
conclusion: in a network analysis, low fodmap diet ranked first for all endpoints studied. however, most trials were based in secondary or tertiary care and did not study effects of fodmap reintroduction and personalisation on symptoms.",Black CJ; Staudacher HM; Ford AC,2022,Gut,71,6,1117-1126,10.1136/gutjnl-2021-325214,"Black, C. J., Staudacher, H. M., & Ford, A. C. (2022). Efficacy of a low FODMAP diet in irritable bowel syndrome: systematic review and network meta-analysis.. Gut, 71(6), 1117-1126. https://doi.org/10.1136/gutjnl-2021-325214",https://pubmed.ncbi.nlm.nih.gov/34376515/,"['Journal Article', 'Systematic Review', 'Network Meta-Analysis']","['IBS', 'inflammatory bowel disease']",True
36157114,"gut microbiota, inflammatory bowel disease and colorectal cancer.","the gut microbiota is a complex community of microorganisms that inhabit the digestive tracts of humans, living in symbiosis with the host. dysbiosis, characterized by an imbalance between the beneficial and opportunistic gut microbiota, is associated with several gastrointestinal disorders, such as irritable bowel syndrome (ibs); inflammatory bowel disease (ibd), represented by ulcerative colitis and crohn's disease; and colorectal cancer (crc). dysbiosis can disrupt the mucosal barrier, resulting in perpetuation of inflammation and carcinogenesis. the increase in some specific groups of harmful bacteria, such as escherichia coli (e. coli) and enterotoxigenic bacteroides fragilis (etbf), has been associated with chronic tissue inflammation and the release of pro-inflammatory and carcinogenic mediators, increasing the chance of developing crc, following the inflammation-dysplasia-cancer sequence in ibd patients. therefore, the aim of the present review was to analyze the correlation between changes in the gut microbiota and the development and maintenance of ibd, crc, and ibd-associated crc. patients with ibd and crc have shown reduced bacterial diversity and abundance compared to healthy individuals, with enrichment of firmicute sand bacteroidetes. specific bacteria are also associated with the onset and progression of crc, such as fusobacterium nucleatum, e. coli, enterococcus faecalis, streptococcus gallolyticus, and etbf. future research can evaluate the advantages of modulating the gut microbiota as preventive measures in crc high-risk patients, directly affecting the prognosis of the disease and the quality of life of patients.",Quaglio AEV; Grillo TG; De Oliveira ECS; Di Stasi LC; Sassaki LY,2022,World journal of gastroenterology,28,30,4053-4060,10.3748/wjg.v28.i30.4053,"Quaglio, A. E. V., Grillo, T. G., De Oliveira, E. C. S., Di Stasi, L. C., & Sassaki, L. Y. (2022). Gut microbiota, inflammatory bowel disease and colorectal cancer.. World journal of gastroenterology, 28(30), 4053-4060. https://doi.org/10.3748/wjg.v28.i30.4053",https://pubmed.ncbi.nlm.nih.gov/36157114/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",True
37513532,high-fiber diet and crohn's disease: systematic review and meta-analysis.,"crohn's disease (cd) is a subtype of inflammatory bowel disease (ibd). cd is a health problem in western countries such as the us and european nations and is an idiopathic disease; however, certain cases of cd have been associated with intestinal dysbiosis. a systematic review with a meta-analysis was carried out to determine the efficacy of a diet rich in fiber with or without cointervention to improve remission rates for cd. the literature in the pubmed, scopus, web of science, and clinicaltrials databases was reviewed. the quality of the studies was evaluated using the johanna briggs institute (jbi) scale. this review was conducted in accordance with the structure outlined in the prisma statement. in addition, a meta-analysis was performed with a 95% confidence interval (ci) and a random effects model. eleven studies were included, totaling 2389 patients with cd. applying a diet rich in fiber with or without the administration of routine therapies improved cd remission rates. data regarding cd activity, remission time, and adverse effects derived from fiber consumption were analyzed. consumption of fiber in the diet could improve remission rates for cd patients who receive or do not receive other treatment to maintain remission.",Serrano Fernandez V; Seldas Palomino M; Laredo-Aguilera JA; Pozuelo-Carrascosa DP; Carmona-Torres JM,2023,Nutrients,15,14,,10.3390/nu15143114,"Serrano Fernandez, V., Seldas Palomino, M., Laredo-Aguilera, J. A., Pozuelo-Carrascosa, D. P., & Carmona-Torres, J. M. (2023). High-Fiber Diet and Crohn's Disease: Systematic Review and Meta-Analysis.. Nutrients, 15(14). https://doi.org/10.3390/nu15143114",https://pubmed.ncbi.nlm.nih.gov/37513532/,"['Meta-Analysis', 'Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",True
35942669,systematic review and meta-analysis: efficacy of peppermint oil in irritable bowel syndrome.,"background: irritable bowel syndrome (ibs) is one of the most common disorders of gut-brain interaction, with a complex pathophysiology. antispasmodics are prescribed as first-line therapy because of their action on gut dysmotility. in this regard, peppermint oil also has antispasmodic properties.
aim: to update our previous meta-analysis to assess efficacy and safety of peppermint oil, particularly as recent studies have cast doubt on its role in the treatment of ibs methods: we searched the medical literature up to 2nd april 2022 to identify randomised controlled trials (rcts) of peppermint oil in ibs. efficacy and safety were judged using dichotomous assessments of effect on global ibs symptoms or abdominal pain, and occurrence of any adverse event or of gastro-oesophageal reflux. data were pooled using a random effects model, with efficacy and safety reported as pooled relative risks (rrs) with 95% confidence intervals (cis).
results: we identified 10 eligible rcts (1030 patients). peppermint oil was more efficacious than placebo for global ibs symptoms (rr of not improving = 0.65; 95% ci 0.43-0.98, number needed to treat [nnt] = 4; 95% ci 2.5-71), and abdominal pain (rr of abdominal pain not improving = 0.76; 95% ci 0.62-0.93, nnt = 7; 95% ci 4-24). adverse event rates were significantly higher with peppermint oil (rr of any adverse event = 1.57; 95% ci 1.04-2.37).
conclusions: peppermint oil was superior to placebo for the treatment of ibs, but adverse events were more frequent, and quality of evidence was very low. adequately powered rcts of peppermint oil as first-line treatment for ibs are needed.",Ingrosso MR; Ianiro G; Nee J; Lembo AJ; Moayyedi P; Black CJ; Ford AC,2022,Alimentary pharmacology & therapeutics,56,6,932-941,10.1111/apt.17179,"Ingrosso, M. R., Ianiro, G., Nee, J., Lembo, A. J., Moayyedi, P., Black, C. J., & Ford, A. C. (2022). Systematic review and meta-analysis: efficacy of peppermint oil in irritable bowel syndrome.. Alimentary pharmacology & therapeutics, 56(6), 932-941. https://doi.org/10.1111/apt.17179",https://pubmed.ncbi.nlm.nih.gov/35942669/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",True
33585949,efficacy of a low-fodmap diet in adult irritable bowel syndrome: a systematic review and meta-analysis.,"purpose: this review provides an updated overview of observational and intervention studies investigating the effect of a low-fodmap (fermentable oligo-, di- and monosaccharides, and polyols) diet (lfd) on gastrointestinal (gi) symptoms, quality of life (qol), nutritional adequacy, and gut microbiome in irritable bowel syndrome (ibs) patients.
methods: we systematically searched available literature until october 2020 for studies that investigated the effect of lfds on gi symptoms, qol, nutritional adequacy, and the gut microbiome in ibs patients. the data were represented as standardized mean differences (smd) for ibs severity, and as mean differences (md) for ibs-qol. meta-analyses were performed for the quantitative analyses using random effects models with inverse variance weighing.
results: twelve papers (nine parallel trials, three crossover studies) were included for the meta-analysis. the lfd reduced ibs severity by a moderate-to-large extent as compared to a control diet (smd - 0.66, 95% ci - 0.88, - 0.44, i2 = 54%). when analyzing only studies that used the validated ibs-sss questionnaire, a mean reduction of 45 points (95% ci - 77, - 14; i2 = 89%) was observed. subgroup analyses on adherence, age, intervention duration, ibs subtype, outcome measure, and risk of bias revealed no significantly different results. the lfd also increased ibs-qol scores, when compared with a control diet (md 4.93; 95% ci 1.77, 8.08; i2 = 42%).
conclusions: the low-fodmap diet reduces gi symptoms and improves quality of life in ibs subjects as compared to control diets. future work is required to obtain definitive answers regarding potential long-term effects of such diets on nutritional adequacy and the gut microbiome.
prospero registration number: crd42020175157.",van Lanen AS; de Bree A; Greyling A,2021,European journal of nutrition,60,6,3505-3522,10.1007/s00394-020-02473-0,"van Lanen, A. S., de Bree, A., & Greyling, A. (2021). Efficacy of a low-FODMAP diet in adult irritable bowel syndrome: a systematic review and meta-analysis.. European journal of nutrition, 60(6), 3505-3522. https://doi.org/10.1007/s00394-020-02473-0",https://pubmed.ncbi.nlm.nih.gov/33585949/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",True
32276950,efficacy of psychological therapies for irritable bowel syndrome: systematic review and network meta-analysis.,"objectives: national guidelines for the management of irritable bowel syndrome (ibs) recommend that psychological therapies should be considered, but their relative efficacy is unknown, because there have been few head-to-head trials. we performed a systematic review and network meta-analysis to try to resolve this uncertainty.
design: we searched the medical literature through january 2020 for randomised controlled trials (rcts) assessing efficacy of psychological therapies for adults with ibs, compared with each other, or a control intervention. trials reported a dichotomous assessment of symptom status after completion of therapy. we pooled data using a random effects model. efficacy was reported as a pooled relative risk (rr) of remaining symptomatic, with a 95% ci to summarise efficacy of each comparison tested, and ranked by therapy according to p score.
results: we identified 41 eligible rcts, containing 4072 participants. after completion of therapy, the psychological interventions with the largest numbers of trials, and patients recruited, demonstrating efficacy included self-administered or minimal contact cognitive behavioural therapy (cbt) (rr 0.61; 95% ci 0.45 to 0.83, p score 0.66), face-to-face cbt (rr 0.62; 95% ci 0.48 to 0.80, p score 0.65) and gut-directed hypnotherapy (rr 0.67; 95% ci 0.49 to 0.91, p score 0.57). after completion of therapy, among trials recruiting only patients with refractory symptoms, group cbt and gut-directed hypnotherapy were more efficacious than either education and/or support or routine care, and cbt via the telephone, contingency management, cbt via the internet and dynamic psychotherapy were all superior to routine care. risk of bias of trials was high, with evidence of funnel plot asymmetry; the efficacy of psychological therapies is therefore likely to have been overestimated.
conclusions: several psychological therapies are efficacious for ibs, although none were superior to another. cbt-based interventions and gut-directed hypnotherapy had the largest evidence base and were the most efficacious long term.
trial registration number: the study protocol was published on the prospero international prospective register of systematic reviews (registration number crd 42020163246).",Black CJ; Thakur ER; Houghton LA; Quigley EMM; Moayyedi P; Ford AC,2020,Gut,69,8,1441-1451,10.1136/gutjnl-2020-321191,"Black, C. J., Thakur, E. R., Houghton, L. A., Quigley, E. M. M., Moayyedi, P., & Ford, A. C. (2020). Efficacy of psychological therapies for irritable bowel syndrome: systematic review and network meta-analysis.. Gut, 69(8), 1441-1451. https://doi.org/10.1136/gutjnl-2020-321191",https://pubmed.ncbi.nlm.nih.gov/32276950/,"['Journal Article', 'Systematic Review', 'Network Meta-Analysis']","['IBS', 'inflammatory bowel disease']",True
33385426,prognostic factors for advanced colorectal neoplasia in inflammatory bowel disease: systematic review and meta-analysis.,"background and aims: patients with inflammatory bowel disease (ibd) have an increased risk of colorectal cancer (crc). we performed a systematic review and meta-analysis to identify all prognostic factors for advanced colorectal neoplasia (acrn, high-grade dysplasia, or crc) in patients with ibd.
methods: a systematic literature search was conducted according to the meta-analysis of observational studies in epidemiology (moose) guidelines. risk of bias was assessed using the quality in prognostic studies tool. random-effects models were created separately for odds and hazard ratios, different study designs, and univariable or multivariable data. the evidence for all prognostic factors was categorized as ""weak"", ""moderate"", or ""strong"", based on estimate of effect sizes, heterogeneity, and risk of bias.
results: a total of 164 studies were included, allowing pooled analysis of 31 potential prognostic factors. in the univariable analysis, the evidence for extensive disease was classified as strong while evidence for low-grade dysplasia, strictures, primary sclerosing cholangitis, post-inflammatory polyps, family history of crc, and ulcerative colitis versus crohn's disease was considered moderate. evidence for any dysplasia, colon segment resection, aneuploidy, male sex, and age was classified as weak. in addition, histologic inflammation was identified as a risk factor in multivariable analysis (weak evidence). the evidence for the protective factors colonoscopic surveillance, 5-aminosalicylic acid, thiopurines, and smoking was moderate in univariable analysis. multivariable analysis provided weak evidence for statin use.
conclusions: in this systematic review and meta-analysis, we identified 13 risk factors and 5 protective factors for acrn in ibd patients, based on univariable and/or multivariable pooled analyses. these findings might lay the groundwork for an improved crc risk stratification-based surveillance in ibd.",Wijnands AM; de Jong ME; Lutgens MWMD; Hoentjen F; Elias SG; Oldenburg B,2021,Gastroenterology,160,5,1584-1598,10.1053/j.gastro.2020.12.036,"Wijnands, A. M., de Jong, M. E., Lutgens, M. W. M. D., Hoentjen, F., Elias, S. G., & Oldenburg, B. (2021). Prognostic Factors for Advanced Colorectal Neoplasia in Inflammatory Bowel Disease: Systematic Review and Meta-analysis.. Gastroenterology, 160(5), 1584-1598. https://doi.org/10.1053/j.gastro.2020.12.036",https://pubmed.ncbi.nlm.nih.gov/33385426/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",True
33555375,"clinical effects and gut microbiota changes of using probiotics, prebiotics or synbiotics in inflammatory bowel disease: a systematic review and meta-analysis.","purpose: probiotics have been reported to be beneficial for inflammatory bowel disease (ibd), but the types, number of strains, dosage, and intervention time of probiotics used remain controversial. furthermore, the changes of gut microbiota in ibd's patients are also intriguing. thus, this meta-analysis was to explore the clinical effects and gut microbiota changes of using probiotics, prebiotics and synbiotics in ibd.
methods: the search was performed in pubmed, web of science and the cochrane library from inception to april 2020. qualified randomized controlled trials were included. ibd's remission rate, disease activity index and recurrence rate were extracted and analyzed. changes in the gut microbiota of patients with ibd are comprehensively described.
results: thirty-eight articles were included. probiotics, prebiotics and synbiotics can induce/maintain ibd's remission and reduce ulcerative colitis (uc) disease activity index (rr = 1.13, 95% ci 1.02, 1.26, p < 0.05; smd = 1.00, 95% ci 0.27, 1.73, p < 0.05). in subgroup analyses of ibd remission rate and uc disease activity index, we obtained some statistically significant results in some subgroup (p < 0.05). to some extent, probiotic supplements can increase the number of beneficial bacteria (especially bifidobacteria) in the intestinal tract of patients with ibd.
conclusions: our results support the treatment of ibd (especially uc) with pro/pre/synbiotics, and synbiotics are more effective. probiotic supplements that are based on lactobacillus and bifidobacterium or more than one strain are more likely to be beneficial for ibd remission. the dose of 1010-1012 cfu/day may be a reference range for using probiotics to relieve ibd.",Zhang XF; Guan XX; Tang YJ; Sun JF; Wang XK; Wang WD; Fan JM,2021,European journal of nutrition,60,5,2855-2875,10.1007/s00394-021-02503-5,"Zhang, X. F., Guan, X. X., Tang, Y. J., Sun, J. F., Wang, X. K., Wang, W. D., & Fan, J. M. (2021). Clinical effects and gut microbiota changes of using probiotics, prebiotics or synbiotics in inflammatory bowel disease: a systematic review and meta-analysis.. European journal of nutrition, 60(5), 2855-2875. https://doi.org/10.1007/s00394-021-02503-5",https://pubmed.ncbi.nlm.nih.gov/33555375/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",True
33811041,long-term dietary patterns are associated with pro-inflammatory and anti-inflammatory features of the gut microbiome.,"objective: the microbiome directly affects the balance of pro-inflammatory and anti-inflammatory responses in the gut. as microbes thrive on dietary substrates, the question arises whether we can nourish an anti-inflammatory gut ecosystem. we aim to unravel interactions between diet, gut microbiota and their functional ability to induce intestinal inflammation.
design: we investigated the relation between 173 dietary factors and the microbiome of 1425 individuals spanning four cohorts: crohn's disease, ulcerative colitis, irritable bowel syndrome and the general population. shotgun metagenomic sequencing was performed to profile gut microbial composition and function. dietary intake was assessed through food frequency questionnaires. we performed unsupervised clustering to identify dietary patterns and microbial clusters. associations between diet and microbial features were explored per cohort, followed by a meta-analysis and heterogeneity estimation.
results: we identified 38 associations between dietary patterns and microbial clusters. moreover, 61 individual foods and nutrients were associated with 61 species and 249 metabolic pathways in the meta-analysis across healthy individuals and patients with ibs, crohn's disease and uc (false discovery rate<0.05). processed foods and animal-derived foods were consistently associated with higher abundances of firmicutes, ruminococcus species of the blautia genus and endotoxin synthesis pathways. the opposite was found for plant foods and fish, which were positively associated with short-chain fatty acid-producing commensals and pathways of nutrient metabolism.
conclusion: we identified dietary patterns that consistently correlate with groups of bacteria with shared functional roles in both, health and disease. moreover, specific foods and nutrients were associated with species known to infer mucosal protection and anti-inflammatory effects. we propose microbial mechanisms through which the diet affects inflammatory responses in the gut as a rationale for future intervention studies.",Bolte LA; Vich Vila A; Imhann F; Collij V; Gacesa R; Peters V; Wijmenga C; Kurilshikov A; Campmans-Kuijpers MJE; Fu J; Dijkstra G; Zhernakova A; Weersma RK,2021,Gut,70,7,1287-1298,10.1136/gutjnl-2020-322670,"Bolte, L. A., Vich Vila, A., Imhann, F., Collij, V., Gacesa, R., Peters, V., Wijmenga, C., Kurilshikov, A., Campmans-Kuijpers, M. J. E., Fu, J., Dijkstra, G., Zhernakova, A., & Weersma, R. K. (2021). Long-term dietary patterns are associated with pro-inflammatory and anti-inflammatory features of the gut microbiome.. Gut, 70(7), 1287-1298. https://doi.org/10.1136/gutjnl-2020-322670",https://pubmed.ncbi.nlm.nih.gov/33811041/,"['Journal Article', 'Meta-Analysis', ""Research Support, Non-U.S. Gov't""]","['IBS', 'inflammatory bowel disease']",True
34757139,efficacy of biologic drugs in short-duration versus long-duration inflammatory bowel disease: a systematic review and an individual-patient data meta-analysis of randomized controlled trials.,"background and aims: starting biologic treatment early in the course of inflammatory bowel disease (ibd) may be associated with higher efficacy, especially in crohn's disease (cd).
methods: this was a systematic review and individual-patient data meta-analysis of all placebo-controlled trials of biologics approved for ibd at study inception (october 2015), using vivli data-sharing platform. the primary outcome was the proportional biologic/placebo treatment effect on induction of remission in patients with short-duration (≤18 months) vs long-duration disease (>18 months) analyzed separately for cd and ulcerative colitis (uc). we used meta-regression to examine the impact of patients' characteristics on the primary outcome.
results: we included 25 trials, testing infliximab, adalimumab, certolizumab, golimumab, natalizumab, or vedolizumab (6168 patients with cd and 3227 patients with uc). in cd, remission induction rates were higher in pooled placebo and patients in active arms with short-duration disease of ≤18 months (41.4% [244 of 589]) compared with disease duration of >18 months (29.8% [852 of 2857], meta-analytically estimated odds ratio, 1.33; 95% confidence interval, 1.09-1.64). the primary outcome, proportional biologic/placebo treatment effect on induction of remission, was not different in short-duration disease of ≤18 months (n = 589, odds ratio, 1.47; 95% confidence interval, 1.01-2.15) compared with longer disease duration (n = 2857, odds ratio, 1.43; 95% confidence interval, 1.19-1.72). in uc trials, both the proportional biologic/placebo remission-induction effect and the pooled biologic-placebo effect were stable, regardless of disease duration. primary outcome results remained unchanged when tested using alternative temporal cutoffs and when modeled for individual patient's covariates, including prior anti-tumor necrosis factor exposure.
conclusions: there are higher rates of induction of remission with biologics and with placebo in early cd, resulting in a treatment to placebo effect ratio that is similar across disease durations. no such relationships between disease duration and outcomes was found in uc. prospero registration: crd42018041961.",Ben-Horin S; Novack L; Mao R; Guo J; Zhao Y; Sergienko R; Zhang J; Kobayashi T; Hibi T; Chowers Y; Peyrin-Biroulet L; Colombel JF; Kaplan GG; Chen MH,2022,Gastroenterology,162,2,482-494,10.1053/j.gastro.2021.10.037,"Ben-Horin, S., Novack, L., Mao, R., Guo, J., Zhao, Y., Sergienko, R., Zhang, J., Kobayashi, T., Hibi, T., Chowers, Y., Peyrin-Biroulet, L., Colombel, J. F., Kaplan, G. G., & Chen, M. H. (2022). Efficacy of Biologic Drugs in Short-Duration Versus Long-Duration Inflammatory Bowel Disease: A Systematic Review and an Individual-Patient Data Meta-Analysis of Randomized Controlled Trials.. Gastroenterology, 162(2), 482-494. https://doi.org/10.1053/j.gastro.2021.10.037",https://pubmed.ncbi.nlm.nih.gov/34757139/,"['Journal Article', 'Meta-Analysis', ""Research Support, Non-U.S. Gov't"", 'Systematic Review']","['IBS', 'inflammatory bowel disease']",True
