32702295,Global Prevalence Of Irritable Bowel Syndrome According To Rome Iii Or Iv Criteria: A Systematic Review And Meta-Analysis.,"BACKGROUND: Irritable bowel syndrome (IBS) is one of the most common functional bowel disorders, but community prevalence appears to vary widely between different countries. This variation might be due to the fact that previous cross-sectional surveys have neither applied uniform diagnostic criteria nor used identical methodology, rather than being due to true global variability. We aimed to determine the global prevalence of IBS.
METHODS: We did a systematic review and meta-analysis of data from all population-based studies using relatively uniform methodology and using only the most recent iterations of the Rome criteria (Rome III and IV). We searched MEDLINE, Embase, and Embase Classic (from Jan 1, 2006, to April 30, 2020) to identify cross-sectional surveys reporting the prevalence of IBS in adults (≥90% of participants aged ≥18 years) according to the Rome III or Rome IV criteria. We also hand-searched a selection of conference proceedings for relevant abstracts published between 2006 and 2019. We extracted prevalence data for all studies, according to the criteria used to define the presence of IBS. We did a meta-analysis to estimate pooled prevalence rates, according to study location and certain other characteristics (eg, sex and IBS subtype).
FINDINGS: We identified 4143 citations, of which 184 studies appeared relevant. 57 of these studies were eligible, and represented 92 separate adult populations, comprising 423 362 participants. The pooled prevalence of IBS in 53 studies that used the Rome III criteria, from 38 countries and comprising 395 385 participants, was 9·2% (95% CI 7·6-10·8; I2=99·7%). By contrast, pooled IBS prevalence among six studies that used the Rome IV criteria, from 34 countries and comprising 82 476 individuals, was 3·8% (95% CI 3·1-4·5; I2=96·6%). IBS with mixed bowel habit (IBS-M) was the most common subtype with the Rome III criteria, reported by 33·8% (95% CI 27·8-40·0; I2=98·1%) of people fulfilling criteria for IBS (ie, 3·7% [2·6-4·9] of all included participants had IBS-M), but IBS with diarrhoea (IBS-D) was the most common subtype with the Rome IV criteria (reported by 31·5% [95% CI 23·2-40·5; I2=98·1% 61·6%] of people with IBS, corresponding to 1·4% [0·9-1·9] of all included participants having IBS-D). The prevalence of IBS was higher in women than in men (12·0% [95% CI 9·3-15·0] vs 8·6% [6·3-11·2]; odds ratio 1·46 [95% CI 1·33-1·59]). Prevalence varied substantially between individual countries, and this variability persisted even when the same diagnostic criteria were applied and identical methodology was used in studies.
INTERPRETATION: Even when uniform symptom-based criteria are applied, based on identical methodology, to define the presence of IBS, prevalence varies substantially between countries. Prevalence was substantially lower with the Rome IV criteria, suggesting that these more restrictive criteria might be less suitable than Rome III for population-based epidemiological surveys.
FUNDING: None.",Oka P; Parr H; Barberio B; Black CJ; Savarino EV; Ford AC,2020,The lancet. Gastroenterology & hepatology,5,10,908-917,10.1016/S2468-1253(20)30217-X,"Oka, P., Parr, H., Barberio, B., Black, C. J., Savarino, E. V., & Ford, A. C. (2020). Global prevalence of irritable bowel syndrome according to Rome III or IV criteria: a systematic review and meta-analysis.. The lancet. Gastroenterology & hepatology, 5(10), 908-917. https://doi.org/10.1016/S2468-1253(20)30217-X",https://pubmed.ncbi.nlm.nih.gov/32702295/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False
37541528,Efficacy Of Probiotics In Irritable Bowel Syndrome: Systematic Review And Meta-Analysis.,"BACKGROUND & AIMS: Some probiotics may be beneficial in irritable bowel syndrome (IBS), but differences in species and strains used, as well as endpoints reported, have hampered attempts to make specific recommendations as to which should be preferred. We updated our previous meta-analysis examining this issue.
METHODS: MEDLINE, EMBASE, and the Cochrane Controlled Trials Register were searched (up to March 2023). Randomized controlled trials (RCTs) recruiting adults with IBS, comparing probiotics with placebo were eligible. Dichotomous symptom data were pooled to obtain a relative risk of global symptoms, abdominal pain, or abdominal bloating or distension persisting after therapy, with a 95% confidence interval (CI). Continuous data were pooled using a standardized mean difference with a 95% CI. Adverse events data were also pooled.
RESULTS: We identified 82 eligible trials, containing 10,332 patients. Only 24 RCTs were at low risk of bias across all domains. For global symptoms, there was moderate certainty in the evidence for a benefit of Escherichia strains, low certainty for Lactobacillus strains and Lactobacillus plantarum 299V, and very low certainty for combination probiotics, LacClean Gold S, Duolac 7s, and Bacillus strains. For abdominal pain, there was low certainty in the evidence for a benefit of Saccharomyces cerevisae I-3856 and Bifidobacterium strains, and very low certainty for combination probiotics, Lactobacillus, Saccharomyces, and Bacillus strains. For abdominal bloating or distension there was very low certainty in the evidence for a benefit of combination probiotics and Bacillus strains. The relative risk of experiencing any adverse event, in 55 trials, including more than 7000 patients, was not significantly higher with probiotics.
CONCLUSIONS: Some combinations of probiotics or strains may be beneficial in IBS. However, certainty in the evidence for efficacy by GRADE criteria was low to very low across almost all of our analyses.",Goodoory VC; Khasawneh M; Black CJ; Quigley EMM; Moayyedi P; Ford AC,2023,Gastroenterology,165,5,1206-1218,10.1053/j.gastro.2023.07.018,"Goodoory, V. C., Khasawneh, M., Black, C. J., Quigley, E. M. M., Moayyedi, P., & Ford, A. C. (2023). Efficacy of Probiotics in Irritable Bowel Syndrome: Systematic Review and Meta-analysis.. Gastroenterology, 165(5), 1206-1218. https://doi.org/10.1053/j.gastro.2023.07.018",https://pubmed.ncbi.nlm.nih.gov/37541528/,"['Systematic Review', 'Journal Article', 'Meta-Analysis']","['IBS', 'inflammatory bowel disease']",False
35433498,Efficacy Of Probiotics For Irritable Bowel Syndrome: A Systematic Review And Network Meta-Analysis.,"BACKGROUND: Irritable bowel syndrome (IBS) is a common gastrointestinal condition. Studies regarding the treatment of IBS with probiotics have not yielded consistent results, and the best probiotics has not yet been confirmed. Therefore, we performed a network meta-analysis (NMA) to assess the relative rank order of different probiotics for IBS.
METHOD: We searched for RCTs on the efficacy of probiotics for IBS until August 25, 2021. The primary outcome was the symptom relief rate, as well as global symptoms, abdominal pain, bloating, and straining scores. The NMA was conducted using Stata 15.0. We also used meta-regression to explore whether the treatment length and dose influenced the efficacy.
RESULTS: Forty-three RCTs, with 5,531 IBS patients, were included in this analysis. Firstly, we compared the efficacy of different probiotic species. B.coagulans exhibited the highest probability to be the optimal probiotic specie in improving IBS symptom relief rate, as well as global symptom, abdominal pain, bloating, and straining scores. In regard to the secondary outcomes, L.plantarum ranked first in ameliorating the QOL of IBS patients, but without any significant differences compared with other probiotic species in standardized mean differences (SMD) estimates. Moreover, patients received L.acidophilus had lowest incidence of adverse events. The meta-regression revealed that no significant differences were found between participants using different doses of probiotics in all outcomes, while the treatment length, as a confounder, can significantly influence the efficacy of probiotics in ameliorating abdominal pain (Coef = -2.30; p = 0.035) and straining (Coef = -3.15; p = 0.020) in IBS patients. Thus, we performed the subgroup analysis on treatment length subsequently in these two outcomes, which showed that efficacy of B.coagulans using 8 weeks ranked first both in improving the abdominal pain and straining scores. Additionally, B. coagulans still had significant efficacy compared to different types of probiotic combinations in present study.
CONCLUSIONS: The findings of this NMA suggested that B.coagulans had prominent efficacy in treating IBS patients, and incorporating B.coagulans into a probiotic combination, or genetically engineering it to amplify its biological function may be a future research target to treat IBS patients. With few direct comparisons available between individual therapies today, this NMA may have utility in forming treatment guideline for IBS with probiotics.",Zhang T; Zhang C; Zhang J; Sun F; Duan L,2022,Frontiers in cellular and infection microbiology,12,,859967,10.3389/fcimb.2022.859967,"Zhang, T., Zhang, C., Zhang, J., Sun, F., & Duan, L. (2022). Efficacy of Probiotics for Irritable Bowel Syndrome: A Systematic Review and Network Meta-Analysis.. Frontiers in cellular and infection microbiology, 12, 859967. https://doi.org/10.3389/fcimb.2022.859967",https://pubmed.ncbi.nlm.nih.gov/35433498/,"['Journal Article', 'Systematic Review', ""Research Support, Non-U.S. Gov't"", 'Network Meta-Analysis']","['IBS', 'inflammatory bowel disease']",False
33385426,Prognostic Factors For Advanced Colorectal Neoplasia In Inflammatory Bowel Disease: Systematic Review And Meta-Analysis.,"BACKGROUND AND AIMS: Patients with inflammatory bowel disease (IBD) have an increased risk of colorectal cancer (CRC). We performed a systematic review and meta-analysis to identify all prognostic factors for advanced colorectal neoplasia (aCRN, high-grade dysplasia, or CRC) in patients with IBD.
METHODS: A systematic literature search was conducted according to the Meta-analysis Of Observational Studies in Epidemiology (MOOSE) guidelines. Risk of bias was assessed using the Quality in Prognostic Studies tool. Random-effects models were created separately for odds and hazard ratios, different study designs, and univariable or multivariable data. The evidence for all prognostic factors was categorized as ""weak"", ""moderate"", or ""strong"", based on estimate of effect sizes, heterogeneity, and risk of bias.
RESULTS: A total of 164 studies were included, allowing pooled analysis of 31 potential prognostic factors. In the univariable analysis, the evidence for extensive disease was classified as strong while evidence for low-grade dysplasia, strictures, primary sclerosing cholangitis, post-inflammatory polyps, family history of CRC, and ulcerative colitis versus Crohn's disease was considered moderate. Evidence for any dysplasia, colon segment resection, aneuploidy, male sex, and age was classified as weak. In addition, histologic inflammation was identified as a risk factor in multivariable analysis (weak evidence). The evidence for the protective factors colonoscopic surveillance, 5-Aminosalicylic Acid, thiopurines, and smoking was moderate in univariable analysis. Multivariable analysis provided weak evidence for statin use.
CONCLUSIONS: In this systematic review and meta-analysis, we identified 13 risk factors and 5 protective factors for aCRN in IBD patients, based on univariable and/or multivariable pooled analyses. These findings might lay the groundwork for an improved CRC risk stratification-based surveillance in IBD.",Wijnands AM; de Jong ME; Lutgens MWMD; Hoentjen F; Elias SG; Oldenburg B,2021,Gastroenterology,160,5,1584-1598,10.1053/j.gastro.2020.12.036,"Wijnands, A. M., de Jong, M. E., Lutgens, M. W. M. D., Hoentjen, F., Elias, S. G., & Oldenburg, B. (2021). Prognostic Factors for Advanced Colorectal Neoplasia in Inflammatory Bowel Disease: Systematic Review and Meta-analysis.. Gastroenterology, 160(5), 1584-1598. https://doi.org/10.1053/j.gastro.2020.12.036",https://pubmed.ncbi.nlm.nih.gov/33385426/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False
33555375,"Clinical Effects And Gut Microbiota Changes Of Using Probiotics, Prebiotics Or Synbiotics In Inflammatory Bowel Disease: A Systematic Review And Meta-Analysis.","PURPOSE: Probiotics have been reported to be beneficial for inflammatory bowel disease (IBD), but the types, number of strains, dosage, and intervention time of probiotics used remain controversial. Furthermore, the changes of gut microbiota in IBD's patients are also intriguing. Thus, this meta-analysis was to explore the clinical effects and gut microbiota changes of using probiotics, prebiotics and synbiotics in IBD.
METHODS: The search was performed in PubMed, Web of Science and the Cochrane library from inception to April 2020. Qualified randomized controlled trials were included. IBD's remission rate, disease activity index and recurrence rate were extracted and analyzed. Changes in the gut microbiota of patients with IBD are comprehensively described.
RESULTS: Thirty-eight articles were included. Probiotics, prebiotics and synbiotics can induce/maintain IBD's remission and reduce ulcerative colitis (UC) disease activity index (RR = 1.13, 95% CI 1.02, 1.26, P < 0.05; SMD = 1.00, 95% CI 0.27, 1.73, P < 0.05). In subgroup analyses of IBD remission rate and UC disease activity index, we obtained some statistically significant results in some subgroup (P < 0.05). To some extent, probiotic supplements can increase the number of beneficial bacteria (especially Bifidobacteria) in the intestinal tract of patients with IBD.
CONCLUSIONS: Our results support the treatment of IBD (especially UC) with pro/pre/synbiotics, and synbiotics are more effective. Probiotic supplements that are based on Lactobacillus and Bifidobacterium or more than one strain are more likely to be beneficial for IBD remission. The dose of 1010-1012 CFU/day may be a reference range for using probiotics to relieve IBD.",Zhang XF; Guan XX; Tang YJ; Sun JF; Wang XK; Wang WD; Fan JM,2021,European journal of nutrition,60,5,2855-2875,10.1007/s00394-021-02503-5,"Zhang, X. F., Guan, X. X., Tang, Y. J., Sun, J. F., Wang, X. K., Wang, W. D., & Fan, J. M. (2021). Clinical effects and gut microbiota changes of using probiotics, prebiotics or synbiotics in inflammatory bowel disease: a systematic review and meta-analysis.. European journal of nutrition, 60(5), 2855-2875. https://doi.org/10.1007/s00394-021-02503-5",https://pubmed.ncbi.nlm.nih.gov/33555375/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False
32949284,Endometriosis And Irritable Bowel Syndrome: A Systematic Review And Meta-Analysis.,"PURPOSE: Irritable bowel disease and endometriosis are two common diseases characterized by chronic inflammation state and recurrent abdominal pain. As a consequence of sharing of symptoms and chronic inflammation, endometriosis and IBS may coexist and be misdiagnosed and this leads to delays in diagnosis, mismanagement, and unnecessary testing. In recent years, some studies have found higher risk of IBS in women with endometriosis, compared to women without endometriosis. To provide a general overview, we performed a systematic review and a meta-analysis on published data on this issue.
METHODS: By a systematic literature search selection process, 11 studies were identified for the current study: 2 prospective and 2 retrospective cohort studies, 4 case-control studies, 1 cross-sectional study and 2 clinical series.
RESULTS: When we meta-analysed data about the prevalence of IBS in women with endometriosis, the overall OR (95%CI), compared to women without endometriosis was 3.26 (1.97-5.39) with no statistically significant heterogeneity. All three studies considering the incidence of IBS in women with a previous diagnosis of endometriosis showed about twofold greater risk among women with endometriosis than women without. Likewise, in the random effects model of the meta-analysis, the overall OR of history of IBS in women with endometriosis was 3.10 (95% CI 2.06-4.67), with no heterogeneity between three studies considered.
CONCLUSION: This meta-analysis provides epidemiological evidence of a link between endometriosis and IBS, highlighting two or more times higher risk of IBS in women with endometriosis compared to women without the condition.",Chiaffarino F; Cipriani S; Ricci E; Mauri PA; Esposito G; Barretta M; Vercellini P; Parazzini F,2021,Archives of gynecology and obstetrics,303,1,17-25,10.1007/s00404-020-05797-8,"Chiaffarino, F., Cipriani, S., Ricci, E., Mauri, P. A., Esposito, G., Barretta, M., Vercellini, P., & Parazzini, F. (2021). Endometriosis and irritable bowel syndrome: a systematic review and meta-analysis.. Archives of gynecology and obstetrics, 303(1), 17-25. https://doi.org/10.1007/s00404-020-05797-8",https://pubmed.ncbi.nlm.nih.gov/32949284/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False
33170492,Rosacea And The Microbiome: A Systematic Review.,"Rosacea, a chronic inflammatory skin disease characterized by recurrent episodes of facial flushing, erythema, pustules, and telangiectasia, largely affects fair-skinned women over 30 years of age. Although a long-recognized entity, the exact pathophysiology of this disease is still debated. Current theories highlight the role of the cutaneous microbiome and its associated inflammatory effects in rosacea's pathogenesis. However, microbiological reverberations are not limited to the skin, as recent studies have described the potential cutaneous effects of alterations in the gastrointestinal (GI) microbiome. Associations with additional GI pathologies, including small intestinal bacterial overgrowth (SIBO), irritable bowel syndrome (IBS), and inflammatory bowel disease (IBD), have been investigated, as well as Helicobacter pylori infection. In an attempt to better understand and characterize these relationships, as well as current treatment options, we conducted a systematic review of the literature in PubMed, Cochrane, and Embase from their inception to August 6, 2020. We have synthesized the literature findings within three sections of this manuscript: the cutaneous microbiome, the gut microbiome, and therapeutic strategies. Future studies should focus on specific mechanisms linking GI pathology with rosacea manifestations and the role of enteral drugs in mitigating cutaneous symptoms.",Daou H; Paradiso M; Hennessy K; Seminario-Vidal L,2021,Dermatology and therapy,11,1,1-12,10.1007/s13555-020-00460-1,"Daou, H., Paradiso, M., Hennessy, K., & Seminario-Vidal, L. (2021). Rosacea and the Microbiome: A Systematic Review.. Dermatology and therapy, 11(1), 1-12. https://doi.org/10.1007/s13555-020-00460-1",https://pubmed.ncbi.nlm.nih.gov/33170492/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",False
37686889,Outcome-Specific Efficacy Of Different Probiotic Strains And Mixtures In Irritable Bowel Syndrome: A Systematic Review And Network Meta-Analysis.,"Irritable bowel syndrome (IBS) is a common gastrointestinal disease. The efficacy of different probiotics in treating IBS remains controversial. This network meta-analysis aimed to compare and rank the outcome-specific efficacy of different probiotic strains or combinations in adults with IBS. We searched the literature up to June 2023. Randomized controlled trials (RCTs) that evaluated the efficacy of probiotics in IBS were included. A frequentist framework was used to perform this study. In total, 9253 participants from 81 RCTs were included in the study. Four probiotic strains and five mixtures were significantly superior to placebo in improving IBS Symptom Severity Scale, among which Lactobacillus acidophilus DDS-1 ranked first (surface under the cumulative ranking, SUCRA, 92.9%). A mixture containing five probiotics (SUCRA, 100%) ranked first in improving the IBS-Quality of life. Bacillus coagulans MTCC 5856 (SUCRA, 96.9%) and Bacillus coagulans Unique IS2 (SUCRA, 92.6%) were among the most effective probiotics for improving abdominal pain. Three probiotic strains and two mixtures were effective in alleviating abdominal bloating. Four probiotic strains and a mixture were significantly superior to placebo in reducing the bowel movement frequency in diarrhea-predominant IBS (IBS-D). Bacillus coagulans MTCC 5856 (SUCRA, 99.6%) and Saccharomyces cerevisiae CNCM I-3856 (SUCRA, 89.7%) were among the most effective probiotics for improving the Bristol stool form scale of IBS-D. Only some probiotics are effective for particular outcomes in IBS patients. This study provided the first ranking of outcome-specific efficacy of different probiotic strains and combinations in IBS. Further studies are needed to confirm these results.",Xie P; Luo M; Deng X; Fan J; Xiong L,2023,Nutrients,15,17,,10.3390/nu15173856,"Xie, P., Luo, M., Deng, X., Fan, J., & Xiong, L. (2023). Outcome-Specific Efficacy of Different Probiotic Strains and Mixtures in Irritable Bowel Syndrome: A Systematic Review and Network Meta-Analysis.. Nutrients, 15(17). https://doi.org/10.3390/nu15173856",https://pubmed.ncbi.nlm.nih.gov/37686889/,"['Systematic Review', 'Journal Article', 'Network Meta-Analysis']","['IBS', 'inflammatory bowel disease']",False
38999862,"The Efficacy Of Probiotics, Prebiotics, Synbiotics, And Fecal Microbiota Transplantation In Irritable Bowel Syndrome: A Systematic Review And Network Meta-Analysis.","Irritable bowel syndrome (IBS) is a common gastrointestinal disorder with gut microbiota imbalance playing a significant role. There are increasing numbers of research studies exploring treatment options involving probiotics, prebiotics, synbiotics, and fecal microbiota transplantation (FMT), but it is still uncertain which treatment option is superior. The research was conducted on various databases and unpublished trial data (up to February 2023). Randomized controlled trials (RCTs) were screened for adult patients with IBS comparing interventions with placebo. Probiotics, prebiotics, synbiotics, and FMT were assessed for their impact using mean difference and Bayesian network meta-analysis. Out of 6528 articles, 54 were included for probiotics, 7 for prebiotics/synbiotics, and 6 for FMT. Probiotics showed improvement in IBS symptoms, particularly with Bifidobacterium and Lactobacillus strains. Prebiotics and synbiotics did not show significant improvement. Network meta-analysis indicated the favorable effects of probiotics (OR = 0.53, 95% CI, 0.48 to 0.59) and FMT (OR = 0.46, 95% CI, 0.33 to 0.64) on IBS, with no serious adverse events reported. In short, probiotics and FMT are effective for managing IBS, with Bifidobacterium and Lactobacillus being dominant strains. However, the most effective probiotic combination or strain remains unclear, while prebiotics and synbiotics did not show significant improvement.",Wu Y; Li Y; Zheng Q; Li L,2024,Nutrients,16,13,,10.3390/nu16132114,"Wu, Y., Li, Y., Zheng, Q., & Li, L. (2024). The Efficacy of Probiotics, Prebiotics, Synbiotics, and Fecal Microbiota Transplantation in Irritable Bowel Syndrome: A Systematic Review and Network Meta-Analysis.. Nutrients, 16(13). https://doi.org/10.3390/nu16132114",https://pubmed.ncbi.nlm.nih.gov/38999862/,"['Journal Article', 'Systematic Review', 'Network Meta-Analysis']","['IBS', 'inflammatory bowel disease']",False
39013599,Prevalence Of Irritable Bowel Syndrome And Functional Dyspepsia After Acute Gastroenteritis: Systematic Review And Meta-Analysis.,"OBJECTIVE: Disorders of gut-brain interaction may arise after acute gastroenteritis. Data on the influence of pathogen type on the risk of postinfection IBS (PI-IBS), as on postinfection functional dyspepsia (PI-FD), are limited. We conducted a systematic review and meta-analysis to determine prevalence of PI-IBS or PI-FD after acute gastroenteritis.
DESIGN: We included observational studies recruiting ≥50 adults and reporting prevalence of IBS or FD after acute gastroenteritis with ≥3-month follow-up. A random effects model was used to estimate prevalence and ORs with 95% CIs.
RESULTS: In total, 47 studies (28 170 subjects) were eligible. Overall prevalence of PI-IBS and PI-FD were 14.5% and 12.7%, respectively. IBS persisted in 39.8% of subjects in the long-term (>5 years follow-up) after diagnosis. Individuals experiencing acute gastroenteritis had a significantly higher odds of IBS (OR 4.3) and FD (OR 3.0) than non-exposed controls. PI-IBS was most associated with parasites (prevalence 30.1%), but in only two studies, followed by bacteria (18.3%) and viruses (10.7%). In available studies, Campylobacter was associated with the highest PI-IBS prevalence (20.7%) whereas Proteobacteria and SARS-CoV-2 yielded the highest odds for PI-IBS (both OR 5.4). Prevalence of PI-FD was 10.0% for SARS-CoV-2 and 13.6% for bacteria (Enterobacteriaceae 19.4%).
CONCLUSION: In a large systematic review and meta-analysis, 14.5% of individuals experiencing acute gastroenteritis developed PI-IBS and 12.7% PI-FD, with greater than fourfold increased odds for IBS and threefold for FD. Proinflammatory microbes, including Proteobacteria and subcategories, and SARS-CoV-2, may be associated with the development of PI-IBS and PI-FD.",Porcari S; Ingrosso MR; Maida M; Eusebi LH; Black C; Gasbarrini A; Cammarota G; Ford AC; Ianiro G,2024,Gut,73,9,1431-1440,10.1136/gutjnl-2023-331835,"Porcari, S., Ingrosso, M. R., Maida, M., Eusebi, L. H., Black, C., Gasbarrini, A., Cammarota, G., Ford, A. C., & Ianiro, G. (2024). Prevalence of irritable bowel syndrome and functional dyspepsia after acute gastroenteritis: systematic review and meta-analysis.. Gut, 73(9), 1431-1440. https://doi.org/10.1136/gutjnl-2023-331835",https://pubmed.ncbi.nlm.nih.gov/39013599/,"['Journal Article', 'Systematic Review', 'Meta-Analysis']","['IBS', 'inflammatory bowel disease']",False
